name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
ecuadorian quinoa and vegetable stew,http://www.foodista.com/recipe/2MR5PMBB/ecuadorian-quinoa-and-vegetable-stew,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/ecuadorian%20quinoa%20and%20vegetable%20stew.jpg,"['Balanced', 'High-Fiber']","['Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",373.6742404558237,10.586982433865675,55.37089254811768,16.652147248857887,"['quinoa', 'olive oil', 'onion', 'garlic', 'potato', 'red bell pepper', 'coriander', 'cumin', 'dried oregano', 'can diced tomatoes', 'fava beans', 'chicken stock', 'lime', 'Kosher salt', 'black pepper', 'cilantro']",http://www.edamam.com/ontologies/edamam.owl#recipe_252f5b59ee46bf1cbe4f7a20781ce927
sole fillets with ratatouille,https://eatsmarter.com/recipes/sole-fillets-with-ratatouille,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sole%20fillets%20with%20ratatouille.jpg,[],"['Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",241.56211150539616,17.605495282715097,12.299801334167226,7.4859344122992635,"['Sole', 'Zucchini', 'Garlic', 'Red Bell pepper', 'yellow Bell pepper', 'Tomatoes', 'Olive oil', 'Tomato paste', 'White wine', 'Sea salt', 'Pepper', 'Basil', 'Lemon juice']",http://www.edamam.com/ontologies/edamam.owl#recipe_ce399e085e606b4d5d32ebe07313a970
simple veg quesadilla,http://www.faskitchen.com/simple-veg-quesadilla/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/simple%20veg%20quesadilla.jpg,['Low-Carb'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Keto-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",211.88499999998868,14.480509999999876,8.32460499999755,12.292299999999447,"['wrap', 'mozzarella cheese', 'tomato', 'onion', 'parsley', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_f02e14ff5c207a34f253897d12273dbe
vegetable noodle boxes,https://www.womensweeklyfood.com.au/recipes/vegetable-noodle-boxes-20586,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegetable%20noodle%20boxes.jpg,['Balanced'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",481.4143999999581,21.91498799999859,56.621339999993324,14.781643999998053,"['ramen noodles', 'soy sauce', 'chilli sauce', 'sesame oil', 'eggs', 'salad mix', 'sesame seeds', 'chives']",http://www.edamam.com/ontologies/edamam.owl#recipe_8fbe6994add4cf80bae7699c23dad434
cilantro lime chicken,https://www.asweetpeachef.com/cilantro-lime-chicken/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cilantro%20lime%20chicken.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'FODMAP-Free', 'Kosher']",295.69140000000004,8.5718435,3.2418165,49.285783499999994,"['boneless skinless chicken breasts', 'limes', 'cumin', 'sea salt', 'black pepper', 'cayenne pepper', 'cilantro', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_6be0abc01689982f2532aba3f8a43fea
mouthwatering grilled citrus chicken,http://supermancooks.com/mouthwatering-grilled-citrus-chicken/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mouthwatering%20grilled%20citrus%20chicken.jpg,"['Low-Carb', 'Low-Sodium']","['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",602.4205063999573,29.278002056399856,20.7201349999905,62.26891994999818,"['lemon', 'lime', 'brown sugar', 'dijon mustard', 'garlic', 'vinegar ( cider', 'olive oil', 'chicken breast']",http://www.edamam.com/ontologies/edamam.owl#recipe_ae0d765e377388e0ed27591512d67d12
okra goulash,http://www.food.com/recipe/okra-goulash-505256,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/okra%20goulash.jpg,[],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",287.88399489002273,18.68042917405001,12.880380823488991,18.16789591295,"['ground beef', 'whole tomatoes', 'water', 'okra', 'onions', 'Worcestershire sauce', 'seasoning', 'pepper', 'cooked rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_333ddcd4b7602e10d296a6cc72532a3f
fresh veggie gumbo,http://www.food.com/recipe/fresh-veggie-gumbo-518404,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fresh%20veggie%20gumbo.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",360.20289570771195,22.259536880868,32.272200916715995,5.298458780252,"['fresh corn', 'eggplants', 'okra', 'cherry tomatoes', 'red bell pepper', 'celery', 'sweet onion', 'butter', 'all-purpose flour', 'seasoning', 'salt', 'vegetable stock', 'dry white wine', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_b5a54d298e2549f75edc9163795c8e7d
thai peanut noodles,http://iowagirleats.com/recipes/?recipe_id=6005820,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/thai%20peanut%20noodles.jpg,[],"['Dairy-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",362.347783342059,18.002872674343926,23.177103046926437,28.090436539715107,"['cooked fettuccini', 'peanut oil', 'chicken breast', 'salt', 'tofu', 'frozen edamame', 'green onions', 'coleslaw', 'snap peas', 'asparagus', 'garlic', 'egg', 'sesame oil', 'peanuts', 'rice vinegar', 'soy sauce', 'granulated sugar', 'peanut butter', 'water', 'garlic']",http://www.edamam.com/ontologies/edamam.owl#recipe_e81401403b9eff90b8803cd17ad58245
chicken shawarma,https://www.bigoven.com/recipe/chicken-shawarma/1992819,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20shawarma.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",343.0349500000127,24.876514541666896,5.1667284166693985,25.33164541666708,"['chicken breasts', 'Paprika', 'Tumeric', 'cumin', 'Cinnamon', 'black pepper', 'Kosher Salt', 'Lemons', 'Olive oil', 'onion', 'Red pepper flakes', 'Garlic']",http://www.edamam.com/ontologies/edamam.owl#recipe_9e95229590bbbcdad37b6242d5710455
moroccan chicken couscous with dates,http://www.bbcgoodfood.com/recipes/2865693/moroccan-chicken-couscous-with-dates,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/moroccan%20chicken%20couscous%20with%20dates.jpg,['High-Fiber'],"['Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",493.6028011625934,15.900995372086447,62.13148950288761,29.10952808138153,"['olive oil', 'skinless chicken thigh', 'couscous', 'onion', 'garlic', 'lemons', 'chicken stock', 'cumin', 'ground cinnamon', 'date', 'almond', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_8362043c1a8996445aab72f615a7b0e9
sage baby bella mushrooms with pasta,http://cookthisagainmom.com/2016/06/sage-baby-bella-mushrooms-pasta.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sage%20baby%20bella%20mushrooms%20with%20pasta.jpg,[],"['Sugar-Conscious', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher', 'Immuno-Supportive']",229.41278111877403,6.01838095566373,36.70926054597768,7.7377699233042705,"['butter', 'olive oil', 'mushroom', 'parsley', 'fresh sage', 'garlic', 'salt', 'pepper', 'pasta']",http://www.edamam.com/ontologies/edamam.owl#recipe_a85cc7b953f73d97fb4efbf757dd3ff7
chanterelle mushroom and leek pizza,http://www.thedailymeal.com/chanterelle-mushroom-and-leek-pizza-recipe,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chanterelle%20mushroom%20and%20leek%20pizza.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",421.99946655,23.15537827,34.069913448,19.683484673000002,"['olive oil', 'butter', 'leeks', 'chanterelle mushrooms', 'Salt', 'black pepper', 'Flour', 'pizza dough', 'mozzarella cheese', 'Gruyère cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_fcabaac903e794f370eca1b911dba2c6
apple cider braised chicken,https://12tomatoes.com/cs-apple-cider-braised-chicken/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/apple%20cider%20braised%20chicken.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",308.0499,15.061665999999999,23.489818999999997,19.209010999999997,"['drumsticks', 'yellow onion', 'Golden Delicious apples', 'fennel seed', 'olive oil', 'apple cider', 'low-sodium chicken broth', 'kosher salt', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_3750487de6c81bb0e6f92ff1791c066e
slow cooker beef stew,http://www.mccormick.com/Recipes/Main-Dishes/Slow-Cooker-Beef-Stew,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20beef%20stew.jpg,"['High-Protein', 'Low-Sodium']","['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",330.4406324,9.0210011988,21.3229613376,41.800312547200015,"['water', 'Seasoning', 'beef stew meat', 'flour', 'potato', 'carrot', 'onion', 'celery']",http://www.edamam.com/ontologies/edamam.owl#recipe_5b721aeb0e7f84c531e2492afd5dfa50
kamado grill lemon pepper chicken,https://recipesfoodandcooking.com/2017/03/25/kamado-grill-lemon-pepper-chicken/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/kamado%20grill%20lemon%20pepper%20chicken.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'FODMAP-Free', 'Kosher', 'Immuno-Supportive']",528.161244,36.275275439999994,3.7705638,45.10845516,"['chicken', 'pepper', 'lemons', 'salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_a5346c0714c9dde3cfd0a0a337dfc7eb
turkey and fresh veggie chili,https://abountifulkitchen.com/turkey-and-fresh-veggie-chili/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/turkey%20and%20fresh%20veggie%20chili.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",244.50816705562505,8.375712002146875,19.533513872612495,24.29086271220001,"['ground turkey', 'onion', 'salt', 'cumin', 'chili powder', 'oregano', 'garlic', 'chilies', 'orange bell pepper', 'cilantro', 'red beans', 'tomatoes', 'chicken broth']",http://www.edamam.com/ontologies/edamam.owl#recipe_b2aed86db716810f7059e27dfa08c2d0
grilled swordfish with oregano,http://www.italianfoodforever.com/2019/07/grilled-swordfish-with-oregano/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/grilled%20swordfish%20with%20oregano.jpg,['Low-Carb'],"['Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",353.9180188518955,29.690285384184897,5.2332035711817495,17.050788311040797,"['Extra Virgin Olive Oil', 'Swordfish Steaks', 'Salt', 'Tomatoes', 'Red Wine Vinegar', 'Capers', 'Oregano', 'Honey', 'Pesto', 'Pine Nuts']",http://www.edamam.com/ontologies/edamam.owl#recipe_8e172b78ea5c4ef81b53d653be259371
honey ginger green beans,https://www.allrecipes.com/recipe/229828/honey-ginger-green-beans/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/honey%20ginger%20green%20beans.jpg,['Low-Fat'],"['Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",287.01295387995714,0.5254112855998564,71.2846302755905,7.100721148398174,"['green beans', 'reduced-sodium soy sauce', 'garlic', 'ginger root', 'honey']",http://www.edamam.com/ontologies/edamam.owl#recipe_553723de66efc9770df046f29afb41df
